candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
chemical_e2d0c792f6566e85,ds_smipoly_monomers,CID11401011,csv:row=993;comID=CID11401011,(5-oxooxolan-3-yl) 2-methylprop-2-enoate,CC(=C)C(=O)OC1CC(=O)OC1,C=C(C)C(=O)OC1COC(=O)C1,ZROFAXCQYPKWCY-UHFFFAOYSA-N,C8H10O4,C8H10O4,170.16,170.164,170.057909,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e2e041aa09fb7cbb,ds_smipoly_monomers,CID8473,csv:row=145;comID=CID8473,"bicyclo[2.2.1]hepta-2,5-diene",C1C2C=CC1C=C2,C1=CC2C=CC1C2,SJYNFBVQFBRSIB-UHFFFAOYSA-N,C7H8,C7H8,92.14,92.141,92.0626,0,7,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e32acfdae406c123,ds_smipoly_monomers,CID2365,csv:row=17;comID=CID2365,oxetan-2-one,C1COC1=O,O=C1CCO1,VEZXCJBBBCKRPI-UHFFFAOYSA-N,C3H4O2,C3H4O2,72.06,72.063,72.021129,0,5,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e34b1bd2b88ad439,ds_smipoly_monomers,CID10938040,csv:row=972;comID=CID10938040,2-cyclohexyl-4-[2-(3-cyclohexyl-4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(C1=CC(=C(C=C1)O)C2CCCCC2)C3=CC(=C(C=C3)O)C4CCCCC4,CC(C)(c1ccc(O)c(C2CCCCC2)c1)c1ccc(O)c(C2CCCCC2)c1,WKVWOPDUENJKAR-UHFFFAOYSA-N,C27H36O2,C27H36O2,392.6,392.583,392.27153,0,29,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e362cdf0443da54c,ds_smipoly_monomers,CID16225403,csv:row=1035;comID=CID16225403,triethoxysilylmethyl 2-methylprop-2-enoate,CCO[Si](COC(=O)C(=C)C)(OCC)OCC,C=C(C)C(=O)OC[Si](OCC)(OCC)OCC,UZIAQVMNAXPCJQ-UHFFFAOYSA-N,C11H22O5Si,C11H22O5Si,262.37,262.378,262.12365,0,17,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e396b7d354779754,ds_smipoly_monomers,CID17217,csv:row=297;comID=CID17217,1-prop-2-enylnaphthalene,C=CCC1=CC=CC2=CC=CC=C21,C=CCc1cccc2ccccc12,RJFCFNWLPJRCLR-UHFFFAOYSA-N,C13H12,C13H12,168.23,168.239,168.0939,0,13,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e39f3874571cad0b,ds_smipoly_monomers,CID3905994,csv:row=921;comID=CID3905994,"2,8-dibromodibenzothiophene 5,5-dioxide",C1=CC2=C(C=C1Br)C3=C(S2(=O)=O)C=CC(=C3)Br,O=S1(=O)c2ccc(Br)cc2-c2cc(Br)ccc21,ZFGCKZCEDNBNMV-UHFFFAOYSA-N,C12H6Br2O2S,C12H6Br2O2S,374.05,374.053,371.845525,0,17,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e3c9749f977678ee,ds_smipoly_monomers,CID7543,csv:row=85;comID=CID7543,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N,C13H12Cl2N2,C13H12Cl2N2,267.15,267.159,266.037754,0,17,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e3d91131ea8937be,ds_smipoly_monomers,CID17048,csv:row=287;comID=CID17048,2-[4-(oxiran-2-yl)butyl]oxirane,C1C(O1)CCCCC2CO2,C(CCC1CO1)CC1CO1,LFKLPJRVSHJZPL-UHFFFAOYSA-N,C8H14O2,C8H14O2,142.2,142.198,142.09938,0,10,0,0,0,0,0,0,2,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e3e3360f8aa3e612,ds_smipoly_monomers,CID2759529,csv:row=885;comID=CID2759529,3-[diethoxy(methyl)silyl]propyl 2-methylprop-2-enoate,CCO[Si](C)(CCCOC(=O)C(=C)C)OCC,C=C(C)C(=O)OCCC[Si](C)(OCC)OCC,DOYKFSOCSXVQAN-UHFFFAOYSA-N,C12H24O4Si,C12H24O4Si,260.4,260.406,260.144386,0,17,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e4268c68b868ed3a,ds_smipoly_monomers,CID15660,csv:row=266;comID=CID15660,4-[(4-aminocyclohexyl)methyl]cyclohexan-1-amine,C1CC(CCC1CC2CCC(CC2)N)N,NC1CCC(CC2CCC(N)CC2)CC1,DZIHTWJGPDVSGE-UHFFFAOYSA-N,C13H26N2,C13H26N2,210.36,210.365,210.209599,0,15,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e428d0ebe4f8a5a6,ds_smipoly_monomers,CID612972,csv:row=842;comID=CID612972,oxiran-2-ylmethyl 4-tert-butylbenzoate,CC(C)(C)C1=CC=C(C=C1)C(=O)OCC2CO2,CC(C)(C)c1ccc(C(=O)OCC2CO2)cc1,NOWVDELPZQQGIG-UHFFFAOYSA-N,C14H18O3,C14H18O3,234.29,234.295,234.125594,0,17,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e4aa17432292bb19,ds_smipoly_monomers,CID10937491,csv:row=971;comID=CID10937491,"4,4,4',4',7,7'-hexamethyl-2,2'-spirobi[3H-chromene]-6,6'-diol",CC1=CC2=C(C=C1O)C(CC3(O2)CC(C4=C(O3)C=C(C(=C4)O)C)(C)C)(C)C,Cc1cc2c(cc1O)C(C)(C)CC1(CC(C)(C)c3cc(O)c(C)cc3O1)O2,HPPJCHQXOCLCJJ-UHFFFAOYSA-N,C23H28O4,C23H28O4,368.5,368.473,368.198759,0,27,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e4aec1be7c748256,ds_smipoly_monomers,CID74458,csv:row=506;comID=CID74458,prop-2-enoxybenzene,C=CCOC1=CC=CC=C1,C=CCOc1ccccc1,POSICDHOUBKJKP-UHFFFAOYSA-N,C9H10O,C9H10O,134.17,134.178,134.073165,0,10,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e53d7ecd7f52535e,ds_smipoly_monomers,CID7935,csv:row=119;comID=CID7935,"benzene-1,3-diamine",C1=CC(=CC(=C1)N)N,Nc1cccc(N)c1,WZCQRUWWHSTZEM-UHFFFAOYSA-N,C6H8N2,C6H8N2,108.14,108.144,108.068748,0,8,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e5b14cae07d263d0,ds_smipoly_monomers,CID18360,csv:row=328;comID=CID18360,2-[(4-tert-butylphenoxy)methyl]oxirane,CC(C)(C)C1=CC=C(C=C1)OCC2CO2,CC(C)(C)c1ccc(OCC2CO2)cc1,HHRACYLRBOUBKM-UHFFFAOYSA-N,C13H18O2,C13H18O2,206.28,206.285,206.13068,0,15,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e5dc832cf668f80a,ds_smipoly_monomers,CID7768,csv:row=98;comID=CID7768,azepan-2-one,C1CCC(=O)NCC1,O=C1CCCCCN1,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,C6H11NO,C6H11NO,113.16,113.16,113.084064,0,8,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e5f29054ce21ab13,ds_smipoly_monomers,CID6502,csv:row=35;comID=CID6502,"2-(hydroxymethyl)-2-methylpropane-1,3-diol",CC(CO)(CO)CO,CC(CO)(CO)CO,QXJQHYBHAIHNGG-UHFFFAOYSA-N,C5H12O3,C5H12O3,120.15,120.148,120.078644,0,8,0,3,0,0,0,0,0,polyol_crosslinker_candidate,rule_high,hydroxyl_group_count>=3,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e64b33a3e59cfd55,ds_smipoly_monomers,CID17369,csv:row=305;comID=CID17369,1-methylazepan-2-one,CN1CCCCCC1=O,CN1CCCCCC1=O,ZWXPDGCFMMFNRW-UHFFFAOYSA-N,C7H13NO,C7H13NO,127.18,127.187,127.099714,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e6a544bfce5d2de6,ds_smipoly_monomers,CID5942,csv:row=29;comID=CID5942,"N'-(3-aminopropyl)propane-1,3-diamine",C(CN)CNCCCN,NCCCNCCCN,OTBHHUPVCYLGQO-UHFFFAOYSA-N,C6H17N3,C6H17N3,131.22,131.223,131.142248,0,9,0,0,3,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e6a5600a1fa4a66e,ds_smipoly_monomers,CID10197835,csv:row=964;comID=CID10197835,(2-ethenylphenyl) acetate,CC(=O)OC1=CC=CC=C1C=C,C=Cc1ccccc1OC(C)=O,WRPYDXWBHXAKPT-UHFFFAOYSA-N,C10H10O2,C10H10O2,162.18,162.188,162.06808,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e6aaae42556822c7,ds_smipoly_monomers,CID6620,csv:row=44;comID=CID6620,4-[2-(4-hydroxy-3-methylphenyl)propan-2-yl]-2-methylphenol,CC1=C(C=CC(=C1)C(C)(C)C2=CC(=C(C=C2)O)C)O,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,YMTYZTXUZLQUSF-UHFFFAOYSA-N,C17H20O2,C17H20O2,256.34,256.345,256.14633,0,19,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e6c936137c387ee3,ds_smipoly_monomers,CID66628,csv:row=432;comID=CID66628,"pyrazine-2,3-dicarboxylic acid",C1=CN=C(C(=N1)C(=O)O)C(=O)O,O=C(O)c1nccnc1C(=O)O,ZUCRGHABDDWQPY-UHFFFAOYSA-N,C6H4N2O4,C6H4N2O4,168.11,168.108,168.017107,0,12,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e6db992cb992c12a,ds_smipoly_monomers,CID76716,csv:row=554;comID=CID76716,4-[9-(4-hydroxyphenyl)fluoren-9-yl]phenol,C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,YWFPGFJLYRKYJZ-UHFFFAOYSA-N,C25H18O2,C25H18O2,350.4,350.417,350.13068,0,27,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e6dd362caa4d6aef,ds_smipoly_monomers,CID430288,csv:row=801;comID=CID430288,"N'-(2-aminoethyl)-N'-methylethane-1,2-diamine",CN(CCN)CCN,CN(CCN)CCN,HYSQEYLBJYFNMH-UHFFFAOYSA-N,C5H15N3,C5H15N3,117.19,117.196,117.126597,0,8,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e7229e5fb80d46f6,ds_smipoly_monomers,CID566299,csv:row=825;comID=CID566299,methyl-tris(prop-2-enyl)silane,C[Si](CC=C)(CC=C)CC=C,C=CC[Si](C)(CC=C)CC=C,JFCCVNTYPIUJDJ-UHFFFAOYSA-N,C10H18Si,C10H18Si,166.33,166.34,166.117777,0,11,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e7282d039de32f8d,ds_smipoly_monomers,CID17049,csv:row=288;comID=CID17049,2-(butoxymethyl)oxirane,CCCCOCC1CO1,CCCCOCC1CO1,YSUQLAYJZDEMOT-UHFFFAOYSA-N,C7H14O2,C7H14O2,130.18,130.187,130.09938,0,9,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e7383214e246a9dc,ds_smipoly_monomers,CID69017,csv:row=458;comID=CID69017,"cyclopropane-1,1-dicarboxylic acid",C1CC1(C(=O)O)C(=O)O,O=C(O)C1(C(=O)O)CC1,FDKLLWKMYAMLIF-UHFFFAOYSA-N,C5H6O4,C5H6O4,130.1,130.099,130.026609,0,9,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e739e3834dc25493,ds_smipoly_monomers,CID6623,csv:row=45;comID=CID6623,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,C15H16O2,C15H16O2,228.29,228.291,228.11503,0,17,0,2,0,0,0,0,0,diol_chain_extender_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt<=250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e7aaf83abc4891d1,ds_smipoly_monomers,CID8878,csv:row=157;comID=CID8878,prop-2-enyl heptanoate,CCCCCCC(=O)OCC=C,C=CCOC(=O)CCCCCC,SJWKGDGUQTWDRV-UHFFFAOYSA-N,C10H18O2,C10H18O2,170.25,170.252,170.13068,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e7ac08cd02e886ff,ds_smipoly_monomers,CID5284378,csv:row=938;comID=CID5284378,5-amino-2-[(E)-2-(4-amino-2-sulfophenyl)ethenyl]benzenesulfonic acid,C1=CC(=C(C=C1N)S(=O)(=O)O)C=CC2=C(C=C(C=C2)N)S(=O)(=O)O,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,REJHVSOVQBJEBF-UHFFFAOYSA-N,C14H14N2O6S2,C14H14N2O6S2,370.4,370.408,370.029328,0,24,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e7bf2cbaf2e78afd,ds_smipoly_monomers,CID74126,csv:row=497;comID=CID74126,1-(chloromethyl)-4-ethenylbenzene,C=CC1=CC=C(C=C1)CCl,C=Cc1ccc(CCl)cc1,ZRZHXNCATOYMJH-UHFFFAOYSA-N,C9H9Cl,C9H9Cl,152.62,152.624,152.039278,0,10,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e7c0813e0333cab9,ds_smipoly_monomers,CID6625,csv:row=46;comID=CID6625,,C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,GPAPPPVRLPGFEQ-UHFFFAOYSA-N,C12H8Cl2O2S,C12H8Cl2O2S,287.2,287.167,285.962206,0,17,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e7c2eccee3e10b6b,ds_smipoly_monomers,CID170073,csv:row=760;comID=CID170073,"2-(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptyl)oxirane",C1C(O1)CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,KGYUZRBIQCDOCN-UHFFFAOYSA-N,C9H5F13O,C9H5F13O,376.11,376.112,376.013282,0,23,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e83e9958ac455536,ds_smipoly_monomers,CID16720,csv:row=280;comID=CID16720,"naphthalene-1,5-diamine",C1=CC2=C(C=CC=C2N)C(=C1)N,Nc1cccc2c(N)cccc12,KQSABULTKYLFEV-UHFFFAOYSA-N,C10H10N2,C10H10N2,158.2,158.204,158.084398,0,12,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e879edfd6ecda8a3,ds_smipoly_monomers,CID73864,csv:row=495;comID=CID73864,"4-[1,1,1,3,3,3-hexafluoro-2-(4-hydroxyphenyl)propan-2-yl]phenol",C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,C15H10F6O2,C15H10F6O2,336.23,336.231,336.058499,0,23,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e910f6bec97f69d0,ds_smipoly_monomers,CID123834,csv:row=733;comID=CID123834,"1,3-dioxan-2-one",C1COC(=O)OC1,O=C1OCCCO1,YFHICDDUDORKJB-UHFFFAOYSA-N,C4H6O3,C4H6O3,102.09,102.089,102.031694,0,7,0,0,0,0,0,1,0,cyclic_carbonate_nipu_precursor,rule_medium,cyclic_carbonate_group_count>=1,tpuu_or_nipu_building_block,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e96024d04571cdf3,ds_smipoly_monomers,CID62552,csv:row=409;comID=CID62552,octadecyl prop-2-enoate,CCCCCCCCCCCCCCCCCCOC(=O)C=C,C=CC(=O)OCCCCCCCCCCCCCCCCCC,FSAJWMJJORKPKS-UHFFFAOYSA-N,C21H40O2,C21H40O2,324.5,324.549,324.302831,0,23,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e9d50c7806b38fe8,ds_smipoly_monomers,CID13782121,csv:row=1022;comID=CID13782121,"8-tricyclo[5.2.1.02,6]decanyl 2-methylprop-2-enoate",CC(=C)C(=O)OC1CC2CC1C3C2CCC3,C=C(C)C(=O)OC1CC2CC1C1CCCC21,NWAHZAIDMVNENC-UHFFFAOYSA-N,C14H20O2,C14H20O2,220.31,220.312,220.14633,0,16,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_e9f9e2e8ede9a6dc,ds_smipoly_monomers,CID69966,csv:row=474;comID=CID69966,"undecane-1,11-diamine",C(CCCCCN)CCCCCN,NCCCCCCCCCCCN,KLNPWTHGTVSSEU-UHFFFAOYSA-N,C11H26N2,C11H26N2,186.34,186.343,186.209599,0,13,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_ea65b472955d1ab7,ds_smipoly_monomers,CID78271,csv:row=576;comID=CID78271,2-bromoethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCBr,C=C(C)C(=O)OCCBr,AOUSBQVEVZBMNI-UHFFFAOYSA-N,C6H9BrO2,C6H9BrO2,193.04,193.04,191.978592,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
