candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
polyuniverse_dinco_5e01e7f09a88cded4f38,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=10419,PubChem_diNCO.csv:row=10419,,CCCSCC(CSC(=O)NCC1=CC(=CC=C1)CN=C=O)SCCSC(=O)NCC2=CC(=CC=C2)CN=C=O,CCCSCC(CSC(=O)NCc1cccc(CN=C=O)c1)SCCSC(=O)NCc1cccc(CN=C=O)c1,WJRADNVSDMPDKD-UHFFFAOYSA-N,,C28H34N4O4S4,,618.872,618.14629,0,40,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_51431f0e8148730cbdc6,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=8174,PubChem_diNCO.csv:row=8174,,CCCSC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N=C=O)SCCC)N=C=O,CCCSc1cc(Cc2ccc(N=C=O)c(SCCC)c2)ccc1N=C=O,SUEYJDCJMUEHJF-UHFFFAOYSA-N,,C21H22N2O2S2,,398.553,398.11227,0,27,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_3b5f9786daa4bb883506,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=16899,PubChem_diNCO.csv:row=16899,,CCC[C@](C)(CCCCCN=C=O)[C@H](C)N=C=O,CCC[C@](C)(CCCCCN=C=O)[C@H](C)N=C=O,NFEVQXADOAMTCK-UONOGXRCSA-N,,C14H24N2O2,,252.358,252.183778,0,18,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_5eb023a0a48ac3f40537,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12239,PubChem_diNCO.csv:row=12239,,CCCC[Sn]O[Sn](CCCC)(CCCC)CCC(C)(N=C=O)N=C=O,CCC[CH2][Sn][O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CC(C)(N=C=O)N=C=O,NZBFVYOLILYEKQ-UHFFFAOYSA-N,,C18H34N2O3Sn2,,563.903,566.061332,0,25,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_single_component_with_structure_caution,not_synthesis_candidate,5,True,rdkit_validated_not_synthesis_candidate,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_4f16c13824f65be3e74f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7099,PubChem_diNCO.csv:row=7099,,CCC[Si](C)(OC)OC(N=C=O)N=C=O,CCC[Si](C)(OC)OC(N=C=O)N=C=O,WNMZHPBCHZHFIQ-UHFFFAOYSA-N,,C8H14N2O4Si,,230.296,230.072283,0,15,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_a7cee1c43c06a4d0d727,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3661,PubChem_diNCO.csv:row=3661,,CCCC1=C(C=CC(=C1N=C=O)N=C=O)C2=CC=CC=C2,CCCc1c(-c2ccccc2)ccc(N=C=O)c1N=C=O,HBIIFDDAFZORQE-UHFFFAOYSA-N,,C17H14N2O2,,278.311,278.105528,0,21,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_901489729eeef0302a9d,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7898,PubChem_diNCO.csv:row=7898,,CCCC1=C(C=CC(=C1N=C=O)N=C=O)C,CCCc1c(C)ccc(N=C=O)c1N=C=O,CRMCNDJKNZEDQS-UHFFFAOYSA-N,,C12H12N2O2,,216.24,216.089878,0,16,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_ddd978a87e610c206866,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11054,PubChem_diNCO.csv:row=11054,,CCCC1=C(C(=C(C(=C1CC)C)CN=C=O)CN=C=O)C(C)C,CCCc1c(CC)c(C)c(CN=C=O)c(CN=C=O)c1C(C)C,QXYMAPWIQHUODU-UHFFFAOYSA-N,,C19H26N2O2,,314.429,314.199428,0,23,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_8934fe6e72497241c722,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=13443,PubChem_diNCO.csv:row=13443,,CCCC1=C(C(=C(C(=C1CC)N=C=O)CC)N=C=O)CC,CCCc1c(CC)c(N=C=O)c(CC)c(N=C=O)c1CC,IYJXKOYHOMZJEH-UHFFFAOYSA-N,,C17H22N2O2,,286.375,286.168128,0,21,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_d474f43dc162d6beda94,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=13423,PubChem_diNCO.csv:row=13423,,CCCC1=C(C(=C(C(=C1CN=C=O)CCC)CCC)CN=C=O)CCC,CCCc1c(CCC)c(CN=C=O)c(CCC)c(CCC)c1CN=C=O,JINONWFPWNVUBV-UHFFFAOYSA-N,,C22H32N2O2,,356.51,356.246378,0,26,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_93ee51635241a0a08c36,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1614,PubChem_diNCO.csv:row=1614,,CCCC1=C(C=CC=C1N=C=O)CN=C=O,CCCc1c(CN=C=O)cccc1N=C=O,JVZOGASRGDHNFH-UHFFFAOYSA-N,,C12H12N2O2,,216.24,216.089878,0,16,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_6226ee07ecd2f698d058,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=6710,PubChem_diNCO.csv:row=6710,,CCCC1=C(C(=CC(=C1C(N=C=O)N=C=O)CO)CO)CO,CCCc1c(CO)c(CO)cc(CO)c1C(N=C=O)N=C=O,TZUUCTAKVKGVHT-UHFFFAOYSA-N,,C15H18N2O5,,306.318,306.121572,0,22,2,3,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_88f75a45702173cb75b3,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12111,PubChem_diNCO.csv:row=12111,,CCCC1=C(C(=CC(=C1N=C=O)C(C)C)C)N=C=O,CCCc1c(N=C=O)c(C)cc(C(C)C)c1N=C=O,BUYXEPKQXYCRNI-UHFFFAOYSA-N,,C15H18N2O2,,258.321,258.136828,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_53f5a92b324037069f26,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12077,PubChem_diNCO.csv:row=12077,,CCCC1=C(C(=CC(=C1N=C=O)C)C)N=C=O,CCCc1c(N=C=O)c(C)cc(C)c1N=C=O,FECOAHFZLKJKBB-UHFFFAOYSA-N,,C13H14N2O2,,230.267,230.105528,0,17,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_642439deea25a0eb519d,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12112,PubChem_diNCO.csv:row=12112,,CCCC1=C(C(=CC(=C1N=C=O)CC)C)N=C=O,CCCc1c(N=C=O)c(C)cc(CC)c1N=C=O,HBNQBMFREIHCKV-UHFFFAOYSA-N,,C14H16N2O2,,244.294,244.121178,0,18,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_fef891d7e9a4dc14600b,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12081,PubChem_diNCO.csv:row=12081,,CCCC1=C(C(=CC(=C1N=C=O)CC(C)C)CC(C)C)N=C=O,CCCc1c(N=C=O)c(CC(C)C)cc(CC(C)C)c1N=C=O,PGZQSJXXSWFWLY-UHFFFAOYSA-N,,C19H26N2O2,,314.429,314.199428,0,23,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_8c41540a6772cb9553f1,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12036,PubChem_diNCO.csv:row=12036,,CCCC1=C(C(=CC(=C1N=C=O)CC)CC)N=C=O,CCCc1c(N=C=O)c(CC)cc(CC)c1N=C=O,YHWDJUZCQMAOFH-UHFFFAOYSA-N,,C15H18N2O2,,258.321,258.136828,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_00a9b82e632087cd034c,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11238,PubChem_diNCO.csv:row=11238,,CCCC1=C(C(=CC(=C1N=C=O)SC)SC)N=C=O,CCCc1c(N=C=O)c(SC)cc(SC)c1N=C=O,SOODCFBQBSSAMU-UHFFFAOYSA-N,,C13H14N2O2S2,,294.401,294.04967,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_6b411190823e728da849,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11166,PubChem_diNCO.csv:row=11166,,CCCC1=C2CCC(C2=C(C=C1N=C=O)N=C=O)(C)C,CCCc1c(N=C=O)cc(N=C=O)c2c1CCC2(C)C,ZHANBTAMHWCYQF-UHFFFAOYSA-N,,C16H18N2O2,,270.332,270.136828,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_7b0a641bd961aaf0a708,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12935,PubChem_diNCO.csv:row=12935,,CCCC1=C(C=C(C=C1N=C=O)N=C=O)C(C)C2=CC=CC=C2,CCCc1c(N=C=O)cc(N=C=O)cc1C(C)c1ccccc1,NVUMGXSPNVDUNP-UHFFFAOYSA-N,,C19H18N2O2,,306.365,306.136828,0,23,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_09f37857311812c1c03f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11159,PubChem_diNCO.csv:row=11159,,CCCC1=C(C=C2CCC(C2=C1N=C=O)(C)C)N=C=O,CCCc1c(N=C=O)cc2c(c1N=C=O)C(C)(C)CC2,JSYDFVUUPJUCHN-UHFFFAOYSA-N,,C16H18N2O2,,270.332,270.136828,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_9bb40d338757a8d07b44,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=6795,PubChem_diNCO.csv:row=6795,,CCCC1=C(C=CC(=C1CCC)N=C=O)C2=CC=C(C=C2)N=C=O,CCCc1c(N=C=O)ccc(-c2ccc(N=C=O)cc2)c1CCC,JRTHKTFKYHRYBN-UHFFFAOYSA-N,,C20H20N2O2,,320.392,320.152478,0,24,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_b5ce6ec7d88bf5c765af,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7461,PubChem_diNCO.csv:row=7461,,CCCC1=C(C=CC(=C1C(=O)C(=O)C2=C(C=CC(=C2CCC)N=C=O)C(=O)O)C(=O)O)N=C=O,CCCc1c(N=C=O)ccc(C(=O)O)c1C(=O)C(=O)c1c(C(=O)O)ccc(N=C=O)c1CCC,AUFUPPBKXJFRLC-UHFFFAOYSA-N,,C24H20N2O8,,464.43,464.121966,0,34,2,0,0,0,2,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_23eccb827f8cd7ef4408,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=13272,PubChem_diNCO.csv:row=13272,,CCCC1=C(C=CC(=C1C(=O)C(=O)C2=C(C=CC(=C2CCC)N=C=O)C(=O)[O-])C(=O)[O-])N=C=O,CCCc1c(N=C=O)ccc(C(=O)[O-])c1C(=O)C(=O)c1c(C(=O)[O-])ccc(N=C=O)c1CCC,AUFUPPBKXJFRLC-UHFFFAOYSA-L,,C24H18N2O8-2,,462.414,462.107413,-2,34,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_single_component_with_structure_caution,not_synthesis_candidate,5,True,rdkit_validated_not_synthesis_candidate,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_67c7744d46514845d28e,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12083,PubChem_diNCO.csv:row=12083,,CCCC1=C(C=CC(=C1N=C=O)C(C)C)N=C=O,CCCc1c(N=C=O)ccc(C(C)C)c1N=C=O,UNOXIJPRMRLLON-UHFFFAOYSA-N,,C14H16N2O2,,244.294,244.121178,0,18,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_ca3717a9e01e48925565,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11257,PubChem_diNCO.csv:row=11257,,CCCC1=C(C=CC=C1N=C=O)C2=CC=C(C=C2)N=C=O,CCCc1c(N=C=O)cccc1-c1ccc(N=C=O)cc1,MMNFQLPVGJOMAR-UHFFFAOYSA-N,,C17H14N2O2,,278.311,278.105528,0,21,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_0675e099adbd1eca39b1,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12063,PubChem_diNCO.csv:row=12063,,CCCC1=C(C=CC=C1N=C=O)N=C=O,CCCc1c(N=C=O)cccc1N=C=O,PJDPIWQFZIUMCC-UHFFFAOYSA-N,,C11H10N2O2,,202.213,202.074228,0,15,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_4ad8e8eb2fc53e05770c,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12052,PubChem_diNCO.csv:row=12052,,CCCC1=CC(=C(C(=C1N=C=O)C(C)C)N=C=O)C(C)C,CCCc1cc(C(C)C)c(N=C=O)c(C(C)C)c1N=C=O,ZSAJOFNPAVDOHM-UHFFFAOYSA-N,,C17H22N2O2,,286.375,286.168128,0,21,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_ac4be1eff9a2d8a5bde3,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12040,PubChem_diNCO.csv:row=12040,,CCCC1=CC(=C(C(=C1N=C=O)CCC)N=C=O)C(C)C,CCCc1cc(C(C)C)c(N=C=O)c(CCC)c1N=C=O,UDLYXAYXSYBHBU-UHFFFAOYSA-N,,C17H22N2O2,,286.375,286.168128,0,21,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_b8eed47ce6f832b14c0b,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12110,PubChem_diNCO.csv:row=12110,,CCCC1=C(C(=C(C(=C1)C)N=C=O)C(C)C)N=C=O,CCCc1cc(C)c(N=C=O)c(C(C)C)c1N=C=O,CBYPDDGTTSJQLX-UHFFFAOYSA-N,,C15H18N2O2,,258.321,258.136828,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_48d454ba142456cc1893,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12091,PubChem_diNCO.csv:row=12091,,CCCC1=C(C(=C(C(=C1)C)N=C=O)C)N=C=O,CCCc1cc(C)c(N=C=O)c(C)c1N=C=O,VZTHYXYGOIFZBL-UHFFFAOYSA-N,,C13H14N2O2,,230.267,230.105528,0,17,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_30512c5d889ded1ceb9b,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12113,PubChem_diNCO.csv:row=12113,,CCCC1=C(C(=C(C(=C1)C)N=C=O)CC)N=C=O,CCCc1cc(C)c(N=C=O)c(CC)c1N=C=O,LFQYCSCGTKDINB-UHFFFAOYSA-N,,C14H16N2O2,,244.294,244.121178,0,18,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_a0104f31f335bdead817,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12071,PubChem_diNCO.csv:row=12071,,CCCC1=C(C(=C(C(=C1)C)N=C=O)CCC)N=C=O,CCCc1cc(C)c(N=C=O)c(CCC)c1N=C=O,HFSMMPLTSPIYMX-UHFFFAOYSA-N,,C15H18N2O2,,258.321,258.136828,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_7577e44843adbbb2aec1,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12055,PubChem_diNCO.csv:row=12055,,CCCC1=CC(=C(C(=C1N=C=O)CC(C)C)N=C=O)CC(C)C,CCCc1cc(CC(C)C)c(N=C=O)c(CC(C)C)c1N=C=O,LSTGDVGILALGBO-UHFFFAOYSA-N,,C19H26N2O2,,314.429,314.199428,0,23,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_1505509c549a36c9e87b,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12089,PubChem_diNCO.csv:row=12089,,CCCC1=CC(=C(C(=C1N=C=O)CCC)N=C=O)CC(C)C,CCCc1cc(CC(C)C)c(N=C=O)c(CCC)c1N=C=O,KGGNOYXFDUZAEI-UHFFFAOYSA-N,,C18H24N2O2,,300.402,300.183778,0,22,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_9f64dc8f94d4cee0953d,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12085,PubChem_diNCO.csv:row=12085,,CCCC1=C(C(=C(C(=C1)CC)N=C=O)CC)N=C=O,CCCc1cc(CC)c(N=C=O)c(CC)c1N=C=O,SLVVBCPEAZWIMW-UHFFFAOYSA-N,,C15H18N2O2,,258.321,258.136828,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
