manifest_row_id,schema_version,completeness,record_granularity,source_id,source_scope_id,source_family_id,source_directory,source_title,task,origin_kind,scientific_role,gold_layer,gold_admission_status,target_origin,candidate_id,raw_sample_key,material_formula_key,specimen_key,run_key,curve_key,scalar_key,leakage_group_key,leakage_key_status,quality_status,weight_ceiling,current_weight_materialized,model_ready,specimen_count,run_count,curve_count,scalar_count,point_count,numeric_value_count,unit_status,license_status,dedup_status,source_locator,audit_basis,decision_basis,notes
manifest_a2e80963484d47bdf1ea,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Softening_5_cycles/Softening_8V_1E-2_RT_TPU.csv|Softening_8V_1E-2_RT_TPU,EOS TPU 1301,Softening_8V_1E-2_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Softening_5_cycles/Softening_8V_1E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Softening_8V_1E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,6349,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=46,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_e44dc9b0024eb0f1b686,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Softening_5_cycles/Softening_9H_1E-2_RT_TPU.csv|Softening_9H_1E-2_RT_TPU,EOS TPU 1301,Softening_9H_1E-2_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Softening_5_cycles/Softening_9H_1E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Softening_9H_1E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,6349,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=47,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_5a31b5a2012a26b10a3f,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Softening_5_cycles/Softening_9V_1E-2_RT_TPU.csv|Softening_9V_1E-2_RT_TPU,EOS TPU 1301,Softening_9V_1E-2_RT_TPU,,BulkCharacterisation/Hysteresis_softening_RoomT_TPU/Hysteresis_softening_RoomT_TPU/Softening_5_cycles/Softening_9V_1E-2_RT_TPU.csv,,10.5281/zenodo.15370425|Softening_9V_1E-2_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,6349,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=48,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_5812e30413cfd84679e9,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Relaxation_bulk_RoomT_TPU/Relaxation_bulk_RoomT_TPU/Relaxation_6H_1E-1_RT_TPU.csv|Relaxation_6H_1E-1_RT_TPU,EOS TPU 1301,Relaxation_6H_1E-1_RT_TPU,,BulkCharacterisation/Relaxation_bulk_RoomT_TPU/Relaxation_bulk_RoomT_TPU/Relaxation_6H_1E-1_RT_TPU.csv,,10.5281/zenodo.15370425|Relaxation_6H_1E-1_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,4967,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=49,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_ce5f00742ffd4fee58b0,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Relaxation_bulk_RoomT_TPU/Relaxation_bulk_RoomT_TPU/Relaxation_6V_1E-1_RT_TPU.csv|Relaxation_6V_1E-1_RT_TPU,EOS TPU 1301,Relaxation_6V_1E-1_RT_TPU,,BulkCharacterisation/Relaxation_bulk_RoomT_TPU/Relaxation_bulk_RoomT_TPU/Relaxation_6V_1E-1_RT_TPU.csv,,10.5281/zenodo.15370425|Relaxation_6V_1E-1_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,4967,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=50,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_ec17889a0f0217a68e59,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,blocked,mixed,,BulkCharacterisation/Relaxation_bulk_RoomT_TPU/Relaxation_bulk_RoomT_TPU/Relaxation_7H_1E-1_RT_TPU.csv|Relaxation_7H_1E-1_RT_TPU,EOS TPU 1301,Relaxation_7H_1E-1_RT_TPU,,BulkCharacterisation/Relaxation_bulk_RoomT_TPU/Relaxation_bulk_RoomT_TPU/Relaxation_7H_1E-1_RT_TPU.csv,,10.5281/zenodo.15370425|Relaxation_7H_1E-1_RT_TPU,explicit_record_group,隔离,0.0,False,False,0,0,1,0,4967,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=51,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,quarantine_identity_conflict,文件名7H但内嵌Specimen label为6V；文件非重复，身份解决前权重0
manifest_11353741d29d9f0b6bbd,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Relaxation_bulk_RoomT_TPU/Relaxation_bulk_RoomT_TPU/Relaxation_7V_1E-1_RT_TPU.csv|Relaxation_7V_1E-1_RT_TPU,EOS TPU 1301,Relaxation_7V_1E-1_RT_TPU,,BulkCharacterisation/Relaxation_bulk_RoomT_TPU/Relaxation_bulk_RoomT_TPU/Relaxation_7V_1E-1_RT_TPU.csv,,10.5281/zenodo.15370425|Relaxation_7V_1E-1_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,4967,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=52,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_f4aae29e37dc57df0c0f,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_1H_7p37E-4_RT_TPU.csv|Uniaxial_tension_1H_7p37E-4_RT_TPU,EOS TPU 1301,Uniaxial_tension_1H_7p37E-4_RT_TPU,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_1H_7p37E-4_RT_TPU.csv,,10.5281/zenodo.15370425|Uniaxial_tension_1H_7p37E-4_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,6155,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=53,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_70881ef74f053759f09d,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_1V_7p37E-4_RT_TPU.csv|Uniaxial_tension_1V_7p37E-4_RT_TPU,EOS TPU 1301,Uniaxial_tension_1V_7p37E-4_RT_TPU,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_1V_7p37E-4_RT_TPU.csv,,10.5281/zenodo.15370425|Uniaxial_tension_1V_7p37E-4_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,25257,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=54,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_ccd2a0e46b26e26e658e,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_2H_7p37E-4_RT_TPU.csv|Uniaxial_tension_2H_7p37E-4_RT_TPU,EOS TPU 1301,Uniaxial_tension_2H_7p37E-4_RT_TPU,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_2H_7p37E-4_RT_TPU.csv,,10.5281/zenodo.15370425|Uniaxial_tension_2H_7p37E-4_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,5013,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=55,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_32ba9f5869c8a08e3371,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_2V_7p37E-4_RT_TPU.csv|Uniaxial_tension_2V_7p37E-4_RT_TPU,EOS TPU 1301,Uniaxial_tension_2V_7p37E-4_RT_TPU,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_2V_7p37E-4_RT_TPU.csv,,10.5281/zenodo.15370425|Uniaxial_tension_2V_7p37E-4_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,24355,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=56,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_17efda4a7d36be98a6e9,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_3H_7p37E-4_RT_TPU.csv|Uniaxial_tension_3H_7p37E-4_RT_TPU,EOS TPU 1301,Uniaxial_tension_3H_7p37E-4_RT_TPU,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_3H_7p37E-4_RT_TPU.csv,,10.5281/zenodo.15370425|Uniaxial_tension_3H_7p37E-4_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,5079,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=57,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_0153dab8ec08c617c843,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_3V_7p37E-3_RT_TPU.csv|Uniaxial_tension_3V_7p37E-3_RT_TPU,EOS TPU 1301,Uniaxial_tension_3V_7p37E-3_RT_TPU,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_3V_7p37E-3_RT_TPU.csv,,10.5281/zenodo.15370425|Uniaxial_tension_3V_7p37E-3_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,2842,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=58,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_666f1c21987db7a2e3db,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_4H_7p37E-3_RT_TPU.csv|Uniaxial_tension_4H_7p37E-3_RT_TPU,EOS TPU 1301,Uniaxial_tension_4H_7p37E-3_RT_TPU,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_4H_7p37E-3_RT_TPU.csv,,10.5281/zenodo.15370425|Uniaxial_tension_4H_7p37E-3_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,832,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=59,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_04031970ae278dfa24ab,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_4V_7p37E-3_RT_TPU.csv|Uniaxial_tension_4V_7p37E-3_RT_TPU,EOS TPU 1301,Uniaxial_tension_4V_7p37E-3_RT_TPU,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_4V_7p37E-3_RT_TPU.csv,,10.5281/zenodo.15370425|Uniaxial_tension_4V_7p37E-3_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,2833,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=60,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_785451888fbca467c110,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_5H_7p37E-3_RT_TPU.csv|Uniaxial_tension_5H_7p37E-3_RT_TPU,EOS TPU 1301,Uniaxial_tension_5H_7p37E-3_RT_TPU,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_5H_7p37E-3_RT_TPU.csv,,10.5281/zenodo.15370425|Uniaxial_tension_5H_7p37E-3_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,784,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=61,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
manifest_9630d1570866b7286a2e,v0.2,record_resolved,curve,ledger_source_039,scope_zenodo15370425,family_constitutive_2025,Zenodo_TPU1301热黏弹黏塑本构,Data of “A Consistent Finite-Strain Thermomechanical Quasi-Nonlinear-Viscoelastic Viscoplastic Constitutive Model for Thermoplastic Polymers”,SLS块体实验曲线,混合,迁移,Gold-E+Gold-C,admitted_reference,mixed,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_5V_7p37E-3_RT_TPU.csv|Uniaxial_tension_5V_7p37E-3_RT_TPU,EOS TPU 1301,Uniaxial_tension_5V_7p37E-3_RT_TPU,,BulkCharacterisation/Tensile_bulk_RoomT_TPU/Tensile_bulk_RoomT_TPU/Uniaxial_tension_5V_7p37E-3_RT_TPU.csv,,10.5281/zenodo.15370425|Uniaxial_tension_5V_7p37E-3_RT_TPU,explicit_record_group,降权,1.0,False,False,0,0,1,0,2469,0,部分已解析,manual_review,对称域分片与重复内容已标记,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv#row=62,数据/原始/外部数据/新增开放数据/Zenodo_TPU1301热黏弹黏塑本构/曲线审计清单.tsv,candidate_after_grouped_split,单一材料内按试样/打印方向/速率成组；采样点不增加材料权重
